session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Taraba,North East,Taraba,,,,25,0,15,46,134,0.29,0.271,0.3867,28,64,44,172,58,67,61
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Yobe,North East,Yobe,,,,29,0,15,193,40,0.3125,0.2479,0.9677,28,317,54,119,98,1578,107
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Jigawa,North West,Jigawa,,,,0,0,36,52,0,0.0,0.0,0.0,28,86,126,224,231,3699,251
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kaduna,North West,Kaduna,,,,39,0,21,177,166,0.3333,0.2876,0.3697,28,292,73,176,133,2135,145
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kano,North West,Kano,,,,40,0,23,69,179,0.2961,0.2941,0.3571,28,97,70,211,94,112,99
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Katsina,North West,Katsina,,,,34,0,17,245,145,0.3145,0.2294,0.3611,28,404,59,161,109,1748,118
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kebbi,North West,Kebbi,,,,33,0,17,78,60,0.2917,0.2134,0.7778,28,111,53,148,72,89,76
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Sokoto,North West,Sokoto,,,,34,0,18,58,44,0.319,0.2984,1.0,28,83,53,132,73,90,77
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Zamfara,North West,Zamfara,,,,31,0,16,42,119,0.3017,0.28,0.3763,28,69,55,141,101,1618,110
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abia,South East,Abia,,,,601,0,190,1407,670,0.3393,0.2147,0.2639,28,2316,671,384,1224,19630,1343
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Anambra,South East,Anambra,,,,357,0,216,559,2368,0.2845,0.22,0.3028,28,920,762,2409,1398,22411,1521
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ebonyi,South East,Ebonyi,,,,27,0,16,50,58,0.2788,0.2736,0.9062,28,70,50,183,66,78,70
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Enugu,South East,Enugu,,,,0,0,19,0,0,0.0,0.0,0.0,28,0,68,110,124,1996,135
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Imo,South East,Imo,,,,36,0,15,356,227,0.2984,0.1968,0.3033,28,586,51,220,94,1509,102
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,30,0,16,102,144,0.33,0.2558,0.3143,28,167,56,134,104,1663,113
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bayelsa,South South,Bayelsa,,,,32,0,16,70,118,0.337,0.31,0.4306,28,109,54,145,89,262,95
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Cross River,South South,Cross River,,,,6319,0,4637,11553,13734,0.25,0.1884,0.5652,28,19015,16318,29679,29955,480418,32562
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Delta,South South,Delta,,,,33,0,19,67,74,0.3017,0.2201,0.8333,28,111,67,195,123,1973,134
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Edo,South South,Edo,,,,54,0,28,93,232,0.2917,0.2893,0.4217,28,132,84,320,113,134,119
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Rivers,South South,Rivers,,,,45,0,25,97,183,0.2986,0.3116,0.3874,28,151,84,227,139,410,149
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ekiti,South West,Ekiti,,,,30,0,17,36,160,0.3056,0.223,0.2845,28,60,60,141,110,1766,120
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Lagos,South West,Lagos,,,,45,0,24,64,126,0.3333,0.2396,0.5977,28,105,85,211,155,2488,169
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ogun,South West,Ogun,,,,33,0,19,86,52,0.3103,0.3025,1.1613,28,142,67,184,124,1982,134
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ondo,South West,Ondo,,,,32,0,16,33,55,0.3103,0.2769,0.8571,28,54,58,139,106,1696,115
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Osun,South West,Osun,,,,30,0,17,79,231,0.3125,0.2047,0.2632,28,130,60,186,110,1766,120
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Oyo,South West,Oyo,,,,39,0,21,320,225,0.325,0.2746,0.3333,28,527,72,219,133,2129,144
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,607,0,73,449,382,0.7691,0.5007,1.3152,28,739,358,616,474,7606,518
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Benue,North Central,Benue,,,,787,0,71,199,609,0.8028,0.641,0.9642,28,327,343,699,460,7370,499
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Kogi,North Central,Kogi,,,,1020,0,383,2338,2311,0.7735,0.3755,1.0678,28,3338,1607,3316,1591,1951,1672
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Kwara,North Central,Kwara,,,,1211,0,65,485,611,0.8601,0.5805,0.9665,28,798,315,656,423,6775,459
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Nasarawa,North Central,Nasarawa,,,,1334,0,590,1639,5809,0.8417,0.6573,0.8393,28,2699,2855,5539,3831,61435,4155
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Niger,North Central,Niger,,,,922,0,74,660,847,0.8193,0.4329,0.6142,28,1088,353,619,473,7585,514
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Plateau,North Central,Plateau,,,,659,0,74,454,589,0.7608,0.4561,1.0569,28,748,357,782,477,7656,519
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Adamawa,North East,Adamawa,,,,1463,0,39,325,237,0.8376,0.6599,1.9698,28,535,188,533,252,4037,274
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Bauchi,North East,Bauchi,,,,2288,0,103,411,456,0.5202,0.5372,0.6981,28,677,496,602,665,10655,722
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Borno,North East,Borno,,,,1399,0,64,856,742,0.8676,0.4111,0.5463,28,1409,312,442,417,6691,454
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Gombe,North East,Gombe,,,,667,0,60,488,642,0.788,0.5061,0.6697,28,804,286,527,383,6142,417
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Taraba,North East,Taraba,,,,616,0,63,212,486,0.7431,0.6493,1.1912,28,297,262,748,253,294,266
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Yobe,North East,Yobe,,,,1456,0,65,1004,270,0.7476,0.4881,1.4879,28,1653,315,509,422,6772,459
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Jigawa,North West,Jigawa,,,,2503,0,126,694,758,0.6161,0.3843,0.6655,28,1142,606,789,813,13031,883
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,2143,0,82,856,744,0.7879,0.5629,0.7805,28,1409,398,704,533,8542,579
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,4704,0,87,323,796,0.8094,0.6422,0.8253,28,459,361,793,353,421,372
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,1412,0,66,1292,697,0.8099,0.438,0.7568,28,2127,318,628,425,6822,462
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,1757,0,57,365,354,0.8131,0.4176,1.206,28,522,240,488,237,293,250
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,876,0,70,270,266,0.7609,0.6055,1.5625,28,386,291,522,288,356,304
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Zamfara,North West,Zamfara,,,,982,0,58,201,513,0.789,0.5772,0.8579,28,331,283,532,379,6081,412
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Abia,South East,Abia,,,,79,0,765,6981,3234,0.7522,0.3872,0.4892,28,11489,3713,1550,4941,79225,5422
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Anambra,South East,Anambra,,,,1343,0,826,2700,10167,0.7432,0.4552,0.7051,28,4445,3998,9220,5350,85782,5820
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Ebonyi,South East,Ebonyi,,,,408,0,60,225,310,0.8021,0.6457,1.7907,28,317,254,676,245,288,260
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Enugu,South East,Enugu,,,,835,0,100,203,510,0.5077,0.4357,0.6172,28,334,483,571,646,10353,702
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Imo,South East,Imo,,,,2477,0,54,1754,1053,0.8268,0.4071,0.6649,28,2888,258,809,346,5549,376
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Akwa Ibom,South South,Akwa Ibom,,,,1043,0,66,452,621,0.7791,0.5592,0.7086,28,744,318,552,427,6853,464
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Bayelsa,South South,Bayelsa,,,,1058,0,61,318,531,0.809,0.6344,0.8916,28,496,284,561,343,1014,369
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Cross River,South South,Cross River,,,,1215,0,18012,58519,87180,0.7946,0.4592,1.0993,28,96316,86870,115291,116364,1866315,126498
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Delta,South South,Delta,,,,860,0,71,332,465,0.7407,0.4076,1.2075,28,547,343,725,458,7348,500
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Edo,South South,Edo,,,,822,0,107,450,912,0.7304,0.5763,1.0307,28,635,442,1226,432,513,455
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Rivers,South South,Rivers,,,,1449,0,88,458,821,0.8008,0.6279,0.8216,28,714,408,807,494,1459,531
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Ekiti,South West,Ekiti,,,,758,0,65,188,785,0.7788,0.4224,0.5704,28,309,318,544,424,6804,463
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Lagos,South West,Lagos,,,,3831,0,103,332,783,0.7872,0.4694,0.976,28,546,499,907,668,10717,727
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Ogun,South West,Ogun,,,,1922,0,80,427,321,0.7769,0.6362,1.9482,28,704,385,769,516,8271,561
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Ondo,South West,Ondo,,,,703,0,59,168,394,0.8942,0.5577,1.2318,28,276,283,499,379,6083,414
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Osun,South West,Osun,,,,295,0,61,386,1060,0.785,0.3765,0.5156,28,635,295,665,393,6306,429
2022/2023,Male,Disabled,Public,JSS,JSS1,JSS1,state,Oyo,South West,Oyo,,,,2296,0,83,1655,1090,0.7748,0.5109,0.6602,28,2725,400,885,536,8587,582
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,734,0,70,373,316,0.6469,0.49,1.2939,28,614,345,595,458,7349,501
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Benue,North Central,Benue,,,,732,0,70,165,504,0.6667,0.6344,0.96,28,272,340,693,455,7302,494
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Kogi,North Central,Kogi,,,,993,0,379,1921,1909,0.6336,0.3712,1.05,28,2743,1593,3287,1578,1934,1657
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Kwara,North Central,Kwara,,,,1489,0,67,401,508,0.6719,0.5637,0.9319,28,660,324,674,434,6961,471
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Nasarawa,North Central,Nasarawa,,,,1419,0,590,1376,5004,0.6833,0.6357,0.791,28,2266,2855,5539,3831,61435,4155
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Niger,North Central,Niger,,,,1080,0,76,545,705,0.6362,0.4207,0.5917,28,898,365,640,489,7840,531
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Plateau,North Central,Plateau,,,,687,0,77,375,483,0.5868,0.4444,1.0365,28,618,372,816,498,7986,542
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Adamawa,North East,Adamawa,,,,1839,0,37,269,193,0.7188,0.6545,1.9877,28,443,180,510,241,3865,262
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Bauchi,North East,Bauchi,,,,2628,0,103,337,408,0.4203,0.531,0.6332,28,555,498,604,667,10693,725
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Borno,North East,Borno,,,,1357,0,64,709,619,0.7129,0.4039,0.5333,28,1166,309,438,413,6625,449
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Gombe,North East,Gombe,,,,677,0,58,402,527,0.6556,0.5011,0.6648,28,661,280,515,375,6008,408
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Taraba,North East,Taraba,,,,574,0,64,176,411,0.5977,0.6368,1.1435,28,246,264,755,255,296,269
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Yobe,North East,Yobe,,,,1592,0,67,837,223,0.5943,0.4791,1.4737,28,1378,324,523,435,6969,472
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Jigawa,North West,Jigawa,,,,2058,0,120,587,651,0.5471,0.3864,0.6592,28,966,581,756,779,12485,846
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,2282,0,83,707,621,0.6335,0.5525,0.7573,28,1163,401,710,537,8607,583
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Kano,North West,Kano,,,,4697,0,88,268,658,0.6517,0.6332,0.8147,28,380,366,804,358,427,377
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Katsina,North West,Katsina,,,,1399,0,66,1071,581,0.6496,0.4272,0.7338,28,1764,320,633,429,6878,466
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,1504,0,56,303,293,0.6727,0.4078,1.181,28,433,235,478,232,287,245
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,896,0,73,224,221,0.5958,0.5971,1.5376,28,320,303,544,301,372,317
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Zamfara,North West,Zamfara,,,,965,0,60,167,433,0.6183,0.5573,0.8171,28,276,291,546,390,6248,424
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Abia,South East,Abia,,,,95,0,772,5772,2680,0.6184,0.3884,0.4896,28,9500,3746,1563,4985,79926,5470
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Anambra,South East,Anambra,,,,1289,0,849,2234,8451,0.5855,0.445,0.6864,28,3679,4106,9470,5495,88101,5978
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Ebonyi,South East,Ebonyi,,,,431,0,62,187,256,0.6364,0.6348,1.7746,28,264,262,698,253,297,268
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Enugu,South East,Enugu,,,,1090,0,91,166,316,0.5577,0.5306,0.9966,28,274,440,520,588,9426,640
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Imo,South East,Imo,,,,2924,0,51,1449,880,0.7083,0.4,0.6456,28,2386,245,767,328,5256,356
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Akwa Ibom,South South,Akwa Ibom,,,,1098,0,66,377,518,0.6446,0.5491,0.6958,28,621,315,547,423,6787,459
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Bayelsa,South South,Bayelsa,,,,1092,0,61,264,444,0.6657,0.6303,0.8778,28,411,284,561,343,1014,369
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Cross River,South South,Cross River,,,,1215,0,18191,48473,71356,0.6348,0.4473,1.0837,28,79781,87733,116433,117516,1884796,127754
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Delta,South South,Delta,,,,887,0,71,274,383,0.5981,0.3945,1.1743,28,452,340,718,454,7280,496
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Edo,South South,Edo,,,,993,0,100,374,761,0.6355,0.562,1.0,28,527,411,1141,402,477,423
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Rivers,South South,Rivers,,,,1500,0,88,381,689,0.6504,0.6133,0.7947,28,593,408,807,494,1459,531
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Ekiti,South West,Ekiti,,,,760,0,65,156,652,0.6298,0.4113,0.5551,28,256,318,544,424,6804,463
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Lagos,South West,Lagos,,,,4049,0,107,275,645,0.6164,0.4588,0.9619,28,453,517,939,692,11099,753
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Ogun,South West,Ogun,,,,1876,0,80,356,258,0.6219,0.6118,1.9419,28,586,385,769,516,8271,561
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Ondo,South West,Ondo,,,,654,0,60,139,329,0.7262,0.5515,1.2103,28,229,286,504,383,6141,418
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Osun,South West,Osun,,,,299,0,60,319,882,0.6591,0.3777,0.5148,28,526,292,659,389,6243,424
2022/2023,Male,Disabled,Public,JSS,JSS2,,state,Oyo,South West,Oyo,,,,2439,0,77,1378,908,0.6741,0.4943,0.6385,28,2268,370,819,496,7949,539
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,723,0,69,301,252,0.5246,0.4835,1.2912,28,496,339,584,450,7220,492
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Benue,North Central,Benue,,,,695,0,71,134,410,0.5229,0.6213,0.9344,28,220,343,699,460,7370,499
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Kogi,North Central,Kogi,,,,1020,0,373,1552,1520,0.5154,0.3672,1.0538,28,2216,1565,3230,1551,1901,1629
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Kwara,North Central,Kwara,,,,1220,0,67,325,420,0.5379,0.5566,0.9026,28,535,324,674,434,6961,471
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Nasarawa,North Central,Nasarawa,,,,1371,0,597,1124,4039,0.5385,0.6203,0.7809,28,1850,2886,5601,3874,62117,4201
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Niger,North Central,Niger,,,,1116,0,75,441,571,0.5165,0.4153,0.5841,28,727,359,629,481,7712,523
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Plateau,North Central,Plateau,,,,700,0,75,302,388,0.4915,0.4466,1.0455,28,498,360,789,482,7722,524
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Adamawa,North East,Adamawa,,,,1333,0,38,220,153,0.5575,0.6269,1.9535,28,362,182,515,243,3899,265
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Bauchi,North East,Bauchi,,,,2397,0,97,316,306,0.3955,0.5,0.7465,28,521,468,567,626,10038,680
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Borno,North East,Borno,,,,1278,0,64,570,499,0.5644,0.3972,0.5229,28,939,309,438,413,6625,449
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Gombe,North East,Gombe,,,,713,0,62,327,432,0.4868,0.4818,0.6357,28,539,295,544,396,6342,430
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Taraba,North East,Taraba,,,,522,0,63,144,347,0.4771,0.6136,1.0722,28,202,262,748,253,294,266
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Yobe,North East,Yobe,,,,1450,0,65,678,180,0.4782,0.4624,1.4275,28,1116,315,509,422,6772,459
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,1874,0,136,454,491,0.4284,0.4415,0.7715,28,747,655,852,878,14082,954
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,2331,0,83,575,504,0.5094,0.5464,0.7507,28,946,401,710,537,8607,583
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Kano,North West,Kano,,,,4155,0,86,216,539,0.5229,0.6149,0.7816,28,308,358,787,350,418,369
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Katsina,North West,Katsina,,,,1373,0,67,858,469,0.5,0.4175,0.7106,28,1412,326,644,436,6991,474
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,1415,0,59,243,227,0.5,0.3977,1.193,28,347,247,503,244,302,258
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,816,0,72,182,181,0.4727,0.5784,1.4803,28,260,301,540,298,368,314
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Zamfara,North West,Zamfara,,,,893,0,58,135,349,0.5046,0.55,0.8059,28,222,283,532,379,6081,412
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Abia,South East,Abia,,,,79,0,792,4659,2168,0.4658,0.372,0.4678,28,7668,3844,1605,5116,82030,5614
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Anambra,South East,Anambra,,,,1191,0,856,1799,6756,0.4652,0.4431,0.6881,28,2961,4142,9553,5543,88874,6030
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Ebonyi,South East,Ebonyi,,,,447,0,60,152,209,0.5208,0.6192,1.7241,28,215,254,676,245,288,260
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Enugu,South East,Enugu,,,,1211,0,131,156,75,0.343,0.5,3.7143,22.75,256,595,745,772,12152,822
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Imo,South East,Imo,,,,2615,0,51,1167,707,0.5528,0.3912,0.6325,28,1921,247,774,331,5305,360
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Akwa Ibom,South South,Akwa Ibom,,,,1109,0,66,305,423,0.5025,0.5297,0.6634,28,502,315,547,423,6787,459
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Bayelsa,South South,Bayelsa,,,,1030,0,60,215,365,0.5142,0.5896,0.8153,28,335,281,555,340,1003,365
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Cross River,South South,Cross River,,,,1944,0,18547,39264,57324,0.4952,0.4392,1.0729,28,64624,89454,118716,119820,1921758,130259
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Delta,South South,Delta,,,,824,0,72,220,304,0.4725,0.3954,1.1908,28,363,346,732,463,7416,505
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Edo,South South,Edo,,,,930,0,103,306,615,0.4752,0.5328,0.9591,28,431,427,1183,417,495,439
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Rivers,South South,Rivers,,,,1373,0,89,310,564,0.5116,0.5973,0.7697,28,483,411,813,498,1470,535
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Ekiti,South West,Ekiti,,,,745,0,66,125,529,0.4881,0.4004,0.5352,28,206,321,550,428,6869,468
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Lagos,South West,Lagos,,,,3544,0,106,220,514,0.5029,0.4626,0.9719,28,363,511,929,684,10972,744
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Ogun,South West,Ogun,,,,1920,0,77,289,208,0.5302,0.6165,1.968,28,475,370,737,495,7929,538
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Ondo,South West,Ondo,,,,690,0,61,111,262,0.5671,0.553,1.2189,28,183,294,518,394,6317,430
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Osun,South West,Osun,,,,286,0,59,258,717,0.518,0.3596,0.4879,28,425,286,645,381,6117,416
2022/2023,Male,Disabled,Public,JSS,JSS3,,state,Oyo,South West,Oyo,,,,2497,0,81,1112,739,0.5063,0.4888,0.626,28,1830,393,870,527,8445,573
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,613,0,141,1879,1681,1.8886,0.5706,1.4262,28,3092,553,1195,921,14762,1006
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Benue,North Central,Benue,,,,1297,0,141,758,2241,1.8738,0.7784,1.2127,28,1247,542,1386,911,14604,988
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kogi,North Central,Kogi,,,,102,0,709,8091,8289,1.8364,0.4778,1.3109,28,11552,2376,6149,2952,3619,3101
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kwara,North Central,Kwara,,,,1380,0,137,1759,2151,1.6761,0.6581,1.128,28,2895,531,1383,892,14296,968
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Nasarawa,North Central,Nasarawa,,,,1230,0,1194,6066,21433,1.6099,0.687,0.8799,28,9987,4603,11202,7748,124232,8402
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Niger,North Central,Niger,,,,3097,0,143,2456,3115,1.7468,0.4818,0.6909,28,4045,546,1201,918,14723,998
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Plateau,North Central,Plateau,,,,2188,0,145,1771,2379,1.6031,0.4847,1.0838,28,2916,559,1538,939,15048,1021
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Adamawa,North East,Adamawa,,,,3215,0,78,1144,865,1.5759,0.7061,2.0289,28,1883,300,1066,504,8074,548
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Bauchi,North East,Bauchi,,,,6035,0,153,1497,1110,1.566,0.6617,1.2868,28,2464,590,897,990,15880,1077
2022/2023,Male,Disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Borno,North East,Borno,,,,2866,0,134,3092,2661,1.5802,0.4306,0.5768,28,5091,516,919,867,13907,943
