session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,all,Public,SSS,SSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,570,1,28,33,19,20.3571,17.2727,30.0
2019/2020,Male,all,Public,SSS,SSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,755,1,32,44,24,23.5938,17.1591,31.4583
2019/2020,Male,all,Public,SSS,SSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,501,1,24,31,17,20.875,16.1613,29.4706
2019/2020,Male,all,Public,SSS,SSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,510,1,24,28,15,21.25,18.2143,34.0
2019/2020,Male,all,Public,SSS,SSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,425,1,24,25,14,17.7083,17.0,30.3571
2019/2020,Male,all,Public,SSS,SSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,400,1,24,24,14,16.6667,16.6667,28.5714
2019/2020,Male,all,Public,SSS,SSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,521,1,28,30,16,18.6071,17.3667,32.5625
2019/2020,Male,all,Public,SSS,SSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,418,1,24,25,14,17.4167,16.72,29.8571
2019/2020,Male,all,Public,SSS,SSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,443,1,28,27,15,15.8214,16.4074,29.5333
2019/2020,Male,all,Public,SSS,SSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,517,1,28,30,16,18.4643,17.2333,32.3125
2019/2020,Male,all,Public,SSS,SSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,278,1,16,18,10,17.375,15.4444,27.8
2019/2020,Male,all,Public,SSS,SSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,434,1,24,25,14,18.0833,17.36,31.0
2019/2020,Male,all,Public,SSS,SSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,374,1,24,23,13,15.5833,16.2609,28.7692
2019/2020,Male,all,Public,SSS,SSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,533,1,32,32,18,16.6562,16.6562,29.6111
2019/2020,Male,all,Public,SSS,SSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,293,1,16,18,10,18.3125,16.2778,29.3
2019/2020,Male,all,Public,SSS,SSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,443,1,28,25,14,15.8214,17.72,31.6429
2019/2020,Male,all,Public,SSS,SSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,588,1,36,34,20,16.3333,17.2941,29.4
2019/2020,Male,all,Public,SSS,SSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,389,1,24,24,14,16.2083,16.2083,27.7857
2019/2020,Male,all,Public,SSS,SSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,396,1,24,23,13,16.5,17.2174,30.4615
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,40,0,8,5,4,5.0,8.0,10.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,34,0,8,5,4,4.25,6.8,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,43,0,8,5,4,5.375,8.6,10.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,36,0,8,5,4,4.5,7.2,9.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,39,0,8,5,4,4.875,7.8,9.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,55,0,12,6,5,4.5833,9.1667,11.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,26,0,4,4,4,6.5,6.5,6.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,36,0,8,5,4,4.5,7.2,9.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Goya,North West,Katsina,Funtua,Goya,,35,0,8,5,4,4.375,7.0,8.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,50,0,12,5,4,4.1667,10.0,12.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,31,0,4,4,4,7.75,7.75,7.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,44,0,8,5,4,5.5,8.8,11.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,44,0,8,5,4,5.5,8.8,11.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,39,0,8,5,4,4.875,7.8,9.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,38,0,8,5,4,4.75,7.6,9.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,34,0,8,5,4,4.25,6.8,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,29,0,8,4,4,3.625,7.25,7.25
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,37,0,8,5,4,4.625,7.4,9.25
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,31,0,8,4,4,3.875,7.75,7.75
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,34,0,8,5,4,4.25,6.8,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,46,0,12,5,4,3.8333,9.2,11.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,22,0,4,4,4,5.5,5.5,5.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,31,0,8,4,4,3.875,7.75,7.75
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Goya,North West,Katsina,Funtua,Goya,,30,0,8,4,4,3.75,7.5,7.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,43,0,8,5,4,5.375,8.6,10.75
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,26,0,4,4,4,6.5,6.5,6.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,36,0,8,5,4,4.5,7.2,9.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,37,0,8,5,4,4.625,7.4,9.25
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,34,0,8,5,4,4.25,6.8,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,32,0,8,5,4,4.0,6.4,8.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,25,0,8,4,4,3.125,6.25,6.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,21,0,8,4,4,2.625,5.25,5.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,26,0,8,4,4,3.25,6.5,6.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,22,0,8,4,4,2.75,5.5,5.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,24,0,8,4,4,3.0,6.0,6.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,34,0,12,5,4,2.8333,6.8,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,16,0,4,4,4,4.0,4.0,4.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,22,0,8,4,4,2.75,5.5,5.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Goya,North West,Katsina,Funtua,Goya,,21,0,8,4,4,2.625,5.25,5.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,32,0,12,5,4,2.6667,6.4,8.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,18,0,8,4,4,2.25,4.5,4.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,27,0,8,4,4,3.375,6.75,6.75
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,27,0,8,4,4,3.375,6.75,6.75
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,25,0,8,4,4,3.125,6.25,6.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,23,0,8,4,4,2.875,5.75,5.75
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,4,0,4,15,9,1.0,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,3,0,4,14,9,0.75,0.2143,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,5,0,4,19,11,1.25,0.2632,0.4545
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,5,0,8,19,11,0.625,0.2632,0.4545
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,4,0,4,16,9,1.0,0.25,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,5,0,8,19,11,0.625,0.2632,0.4545
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,3,0,4,11,7,0.75,0.2727,0.4286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,5,0,4,18,10,1.25,0.2778,0.5
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Goya,North West,Katsina,Funtua,Goya,,4,0,4,14,9,1.0,0.2857,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,4,0,8,19,11,0.5,0.2105,0.3636
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,4,0,4,15,9,1.0,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,5,0,8,20,11,0.625,0.25,0.4545
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,3,0,4,13,8,0.75,0.2308,0.375
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,3,0,4,15,9,0.75,0.2,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,3,0,4,12,7,0.75,0.25,0.4286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2,0,4,11,7,0.5,0.1818,0.2857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,4,0,8,15,9,0.5,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,4,0,8,14,9,0.5,0.2857,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3,0,4,13,8,0.75,0.2308,0.375
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,4,0,8,15,9,0.5,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2,0,4,9,6,0.5,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,4,0,8,15,9,0.5,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Goya,North West,Katsina,Funtua,Goya,,3,0,4,11,7,0.75,0.2727,0.4286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3,0,8,16,9,0.375,0.1875,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2,0,4,10,7,0.5,0.2,0.2857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,3,0,4,12,7,0.75,0.25,0.4286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,4,0,8,15,9,0.5,0.2667,0.4444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2,0,4,11,7,0.5,0.1818,0.2857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2,0,4,7,5,0.5,0.2857,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2,0,4,9,6,0.5,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2,0,4,8,6,0.5,0.25,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1,0,4,6,4,0.25,0.1667,0.25
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,2,0,4,7,5,0.5,0.2857,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1,0,4,6,4,0.25,0.1667,0.25
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2,0,4,7,5,0.5,0.2857,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,10,0,12,21,12,0.8333,0.4762,0.8333
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,8,0,8,20,12,1.0,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,12,0,12,25,14,1.0,0.48,0.8571
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,10,0,12,22,12,0.8333,0.4545,0.8333
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,8,0,12,22,12,0.6667,0.3636,0.6667
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,12,0,12,22,12,1.0,0.5455,1.0
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,6,0,8,15,9,0.75,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,10,0,12,21,12,0.8333,0.4762,0.8333
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,8,0,12,20,11,0.6667,0.4,0.7273
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,8,0,8,16,10,1.0,0.5,0.8
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,6,0,8,19,11,0.75,0.3158,0.5455
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,8,0,12,22,12,0.6667,0.3636,0.6667
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,8,0,8,19,11,1.0,0.4211,0.7273
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,8,0,12,17,10,0.6667,0.4706,0.8
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,10,0,12,21,12,0.8333,0.4762,0.8333
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,8,0,12,18,10,0.6667,0.4444,0.8
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,8,0,12,18,10,0.6667,0.4444,0.8
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,10,0,12,18,10,0.8333,0.5556,1.0
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,4,0,8,13,8,0.5,0.3077,0.5
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,8,0,12,18,10,0.6667,0.4444,0.8
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,4,0,8,12,8,0.5,0.3333,0.5
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,6,0,8,17,10,0.75,0.3529,0.6
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,6,0,12,19,11,0.5,0.3158,0.5455
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,4,0,8,12,8,0.5,0.3333,0.5
2019/2020,Male,disabled,Private,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,6,0,8,15,9,0.75,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,8,0,12,17,10,0.6667,0.4706,0.8
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,8,0,12,16,10,0.6667,0.5,0.8
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,6,0,12,15,9,0.5,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,6,0,8,12,8,0.75,0.5,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,4,0,8,14,8,0.5,0.2857,0.5
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,6,0,12,15,9,0.5,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Male,disabled,Private,JSS,JSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,6,0,8,13,8,0.75,0.4615,0.75
2019/2020,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,21,0,16,50,27,1.3125,0.42,0.7778
2019/2020,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,21,0,12,40,22,1.75,0.525,0.9545
2019/2020,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,31,0,16,65,36,1.9375,0.4769,0.8611
2019/2020,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,23,0,16,64,35,1.4375,0.3594,0.6571
2019/2020,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,32,0,16,61,33,2.0,0.5246,0.9697
