"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Oyo","South West","Oyo","","","","0","36","12","0","0","0","0","24","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Benue","North Central","Benue","","","","0","57","10","0","0","0","0","48","10","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","48","3","0","0","0","0","45","3","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Kogi","North Central","Kogi","","","","0","69","18","0","0","0","0","51","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Kwara","North Central","Kwara","","","","0","63","18","0","0","0","0","45","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Nasarawa","North Central","Nasarawa","","","","0","47","15","0","0","0","0","35","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Niger","North Central","Niger","","","","0","60","12","0","0","0","0","51","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Plateau","North Central","Plateau","","","","0","69","24","0","0","0","0","48","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Adamawa","North East","Adamawa","","","","0","69","18","0","0","0","0","54","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Bauchi","North East","Bauchi","","","","0","60","15","0","0","0","0","45","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Borno","North East","Borno","","","","0","69","12","0","0","0","0","57","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Gombe","North East","Gombe","","","","0","31","8","0","0","0","0","24","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Taraba","North East","Taraba","","","","0","39","9","0","0","0","0","30","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Yobe","North East","Yobe","","","","0","57","15","0","0","0","0","45","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Jigawa","North West","Jigawa","","","","0","57","28","0","0","0","0","36","28","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Kaduna","North West","Kaduna","","","","0","108","23","0","0","0","0","88","23","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Kano","North West","Kano","","","","0","84","24","0","0","0","0","60","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Katsina","North West","Katsina","","","","0","54","18","0","0","0","0","36","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Kebbi","North West","Kebbi","","","","0","72","27","0","0","0","0","45","27","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Sokoto","North West","Sokoto","","","","0","81","28","0","0","0","0","56","28","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Zamfara","North West","Zamfara","","","","0","54","4","0","0","0","0","51","4","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Abia","South East","Abia","","","","0","54","28","0","0","0","0","33","28","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Anambra","South East","Anambra","","","","0","63","18","0","0","0","0","45","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Ebonyi","South East","Ebonyi","","","","0","89","29","0","0","0","0","61","29","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Enugu","South East","Enugu","","","","0","45","15","0","0","0","0","30","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Imo","South East","Imo","","","","0","54","15","0","0","0","0","39","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Akwa Ibom","South South","Akwa Ibom","","","","0","66","24","0","0","0","0","42","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Bayelsa","South South","Bayelsa","","","","0","22","3","0","0","0","0","20","3","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Cross River","South South","Cross River","","","","0","48","21","0","0","0","0","30","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Delta","South South","Delta","","","","0","51","15","0","0","0","0","36","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Edo","South South","Edo","","","","0","69","18","0","0","0","0","51","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Rivers","South South","Rivers","","","","0","63","24","0","0","0","0","39","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Ekiti","South West","Ekiti","","","","0","53","16","0","0","0","0","39","16","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Lagos","South West","Lagos","","","","0","113","30","0","0","0","0","83","30","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Ogun","South West","Ogun","","","","0","45","8","0","0","0","0","39","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Ondo","South West","Ondo","","","","0","51","25","0","0","0","0","27","25","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Osun","South West","Osun","","","","0","62","12","0","0","0","0","50","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","University","state","Oyo","South West","Oyo","","","","0","66","30","0","0","0","0","36","30","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Benue","North Central","Benue","","","","0","18","0","0","0","0","0","18","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Kogi","North Central","Kogi","","","","0","9","3","0","0","0","0","6","3","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Kwara","North Central","Kwara","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Nasarawa","North Central","Nasarawa","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Niger","North Central","Niger","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Plateau","North Central","Plateau","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Adamawa","North East","Adamawa","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Bauchi","North East","Bauchi","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Borno","North East","Borno","","","","0","12","0","0","0","0","0","12","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Gombe","North East","Gombe","","","","0","10","0","0","0","0","0","10","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Taraba","North East","Taraba","","","","0","21","0","0","0","0","0","21","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Yobe","North East","Yobe","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Jigawa","North West","Jigawa","","","","0","6","0","0","0","0","0","6","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Kaduna","North West","Kaduna","","","","0","24","0","0","0","0","0","24","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Kano","North West","Kano","","","","0","24","0","0","0","0","0","24","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Katsina","North West","Katsina","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Kebbi","North West","Kebbi","","","","0","3","0","0","0","0","0","3","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Sokoto","North West","Sokoto","","","","0","12","0","0","0","0","0","12","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Zamfara","North West","Zamfara","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Abia","South East","Abia","","","","0","15","4","0","0","0","0","12","4","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Anambra","South East","Anambra","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Ebonyi","South East","Ebonyi","","","","0","6","0","0","0","0","0","6","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Enugu","South East","Enugu","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Imo","South East","Imo","","","","0","18","0","0","0","0","0","18","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Akwa Ibom","South South","Akwa Ibom","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Bayelsa","South South","Bayelsa","","","","0","16","0","0","0","0","0","16","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Cross River","South South","Cross River","","","","0","18","0","0","0","0","0","18","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Delta","South South","Delta","","","","0","6","0","0","0","0","0","6","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Edo","South South","Edo","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Rivers","South South","Rivers","","","","0","12","0","0","0","0","0","12","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Ekiti","South West","Ekiti","","","","0","18","0","0","0","0","0","18","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Lagos","South West","Lagos","","","","0","13","0","0","0","0","0","13","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Ogun","South West","Ogun","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Ondo","South West","Ondo","","","","0","21","0","0","0","0","0","21","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Osun","South West","Osun","","","","0","6","0","0","0","0","0","6","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","College of Education","state","Oyo","South West","Oyo","","","","0","18","0","0","0","0","0","18","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Benue","North Central","Benue","","","","0","6","0","0","0","0","0","6","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","21","0","0","0","0","0","21","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Kogi","North Central","Kogi","","","","0","21","0","0","0","0","0","21","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Kwara","North Central","Kwara","","","","0","24","0","0","0","0","0","24","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Nasarawa","North Central","Nasarawa","","","","0","12","0","0","0","0","0","12","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Niger","North Central","Niger","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Plateau","North Central","Plateau","","","","0","15","0","0","0","0","0","15","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Adamawa","North East","Adamawa","","","","0","12","0","0","0","0","0","12","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Bauchi","North East","Bauchi","","","","0","3","0","0","0","0","0","3","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Borno","North East","Borno","","","","0","9","0","0","0","0","0","9","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Gombe","North East","Gombe","","","","0","16","0","0","0","0","0","16","0","0","1.5"
"2022/2023","Male","disabled","NABTEB","5+-year","Polytechnic","state","Taraba","North East","Taraba","","","","0","12","0","0","0","0","0","12","0","0","1.5"
