session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Anambra,South East,Anambra,,,,307,0,240,595,376,1.2792,0.516,0.8165
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Ebonyi,South East,Ebonyi,,,,276,0,212,398,143,1.3019,0.6935,1.9301
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Enugu,South East,Enugu,,,,295,0,72,573,159,4.0972,0.5148,1.8553
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Imo,South East,Imo,,,,324,0,232,745,442,1.3966,0.4349,0.733
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Akwa Ibom,South South,Akwa Ibom,,,,273,0,216,468,362,1.2639,0.5833,0.7541
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Bayelsa,South South,Bayelsa,,,,249,0,208,369,258,1.1971,0.6748,0.9651
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Cross River,South South,Cross River,,,,259,0,212,542,218,1.2217,0.4779,1.1881
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Delta,South South,Delta,,,,311,0,240,649,207,1.2958,0.4792,1.5024
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Edo,South South,Edo,,,,334,0,264,518,284,1.2652,0.6448,1.1761
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Rivers,South South,Rivers,,,,374,0,268,573,428,1.3955,0.6527,0.8738
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Ekiti,South West,Ekiti,,,,300,0,236,700,507,1.2712,0.4286,0.5917
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Lagos,South West,Lagos,,,,435,0,336,845,389,1.2946,0.5148,1.1183
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Ogun,South West,Ogun,,,,318,0,236,474,148,1.3475,0.6709,2.1486
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Ondo,South West,Ondo,,,,287,0,236,478,206,1.2161,0.6004,1.3932
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Osun,South West,Osun,,,,304,0,224,722,511,1.3571,0.4211,0.5949
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Oyo,South West,Oyo,,,,324,0,252,561,426,1.2857,0.5775,0.7606
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,295,0,232,557,203,1.2716,0.5296,1.4532
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Benue,North Central,Benue,,,,321,0,248,452,291,1.2944,0.7102,1.1031
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Kogi,North Central,Kogi,,,,279,0,260,647,219,1.0731,0.4312,1.274
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Kwara,North Central,Kwara,,,,272,0,232,452,270,1.1724,0.6018,1.0074
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Nasarawa,North Central,Nasarawa,,,,221,0,192,345,267,1.151,0.6406,0.8277
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Niger,North Central,Niger,,,,312,0,288,685,474,1.0833,0.4555,0.6582
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Plateau,North Central,Plateau,,,,327,0,260,670,280,1.2577,0.4881,1.1679
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Adamawa,North East,Adamawa,,,,308,0,264,455,140,1.1667,0.6769,2.2
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Bauchi,North East,Bauchi,,,,240,0,155,424,226,1.5484,0.566,1.0619
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Borno,North East,Borno,,,,247,0,212,579,427,1.1651,0.4266,0.5785
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Gombe,North East,Gombe,,,,232,0,212,441,322,1.0943,0.5261,0.7205
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Taraba,North East,Taraba,,,,292,0,236,407,181,1.2373,0.7174,1.6133
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Yobe,North East,Yobe,,,,258,0,208,460,142,1.2404,0.5609,1.8169
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Jigawa,North West,Jigawa,,,,344,0,0,726,280,0.0,0.4738,1.2286
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Kaduna,North West,Kaduna,,,,359,0,304,585,408,1.1809,0.6137,0.8799
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Kano,North West,Kano,,,,377,0,320,574,434,1.1781,0.6568,0.8687
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Katsina,North West,Katsina,,,,320,0,248,666,381,1.2903,0.4805,0.8399
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Kebbi,North West,Kebbi,,,,266,0,224,589,197,1.1875,0.4516,1.3503
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Sokoto,North West,Sokoto,,,,288,0,224,416,153,1.2857,0.6923,1.8824
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Zamfara,North West,Zamfara,,,,297,0,252,490,325,1.1786,0.6061,0.9138
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Abia,South East,Abia,,,,313,0,264,700,538,1.1856,0.4471,0.5818
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Anambra,South East,Anambra,,,,290,0,236,558,352,1.2288,0.5197,0.8239
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Ebonyi,South East,Ebonyi,,,,258,0,200,374,131,1.29,0.6898,1.9695
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Enugu,South East,Enugu,,,,295,0,50,556,80,5.9,0.5306,3.6875
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Imo,South East,Imo,,,,303,0,236,701,419,1.2839,0.4322,0.7232
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Akwa Ibom,South South,Akwa Ibom,,,,256,0,220,438,337,1.1636,0.5845,0.7596
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Bayelsa,South South,Bayelsa,,,,231,0,208,343,237,1.1106,0.6735,0.9747
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Cross River,South South,Cross River,,,,242,0,204,509,205,1.1863,0.4754,1.1805
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Delta,South South,Delta,,,,292,0,236,609,193,1.2373,0.4795,1.513
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Edo,South South,Edo,,,,316,0,256,488,265,1.2344,0.6475,1.1925
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Rivers,South South,Rivers,,,,350,0,264,539,406,1.3258,0.6494,0.8621
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Ekiti,South West,Ekiti,,,,282,0,248,657,474,1.1371,0.4292,0.5949
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Lagos,South West,Lagos,,,,407,0,340,794,365,1.1971,0.5126,1.1151
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Ogun,South West,Ogun,,,,299,0,244,444,136,1.2254,0.6734,2.1985
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Ondo,South West,Ondo,,,,270,0,232,448,193,1.1638,0.6027,1.399
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Osun,South West,Osun,,,,285,0,244,678,481,1.168,0.4204,0.5925
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 5,,state,Oyo,South West,Oyo,,,,304,0,256,530,403,1.1875,0.5736,0.7543
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,266,0,228,506,182,1.1667,0.5257,1.4615
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Benue,North Central,Benue,,,,293,0,252,414,269,1.1627,0.7077,1.0892
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Kogi,North Central,Kogi,,,,251,0,252,592,199,0.996,0.424,1.2613
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Kwara,North Central,Kwara,,,,244,0,232,411,245,1.0517,0.5937,0.9959
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Nasarawa,North Central,Nasarawa,,,,199,0,192,313,247,1.0365,0.6358,0.8057
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Niger,North Central,Niger,,,,287,0,292,621,430,0.9829,0.4622,0.6674
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Plateau,North Central,Plateau,,,,296,0,264,605,249,1.1212,0.4893,1.1888
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Adamawa,North East,Adamawa,,,,281,0,252,416,129,1.1151,0.6755,2.1783
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Bauchi,North East,Bauchi,,,,212,0,109,424,156,1.945,0.5,1.359
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Borno,North East,Borno,,,,223,0,204,525,388,1.0931,0.4248,0.5747
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Gombe,North East,Gombe,,,,205,0,208,403,292,0.9856,0.5087,0.7021
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Taraba,North East,Taraba,,,,267,0,248,370,163,1.0766,0.7216,1.638
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Yobe,North East,Yobe,,,,236,0,204,420,132,1.1569,0.5619,1.7879
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Jigawa,North West,Jigawa,,,,325,0,0,688,264,0.0,0.4724,1.2311
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Kaduna,North West,Kaduna,,,,327,0,304,535,378,1.0757,0.6112,0.8651
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Kano,North West,Kano,,,,343,0,320,521,396,1.0719,0.6583,0.8662
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Katsina,North West,Katsina,,,,290,0,256,604,347,1.1328,0.4801,0.8357
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Kebbi,North West,Kebbi,,,,243,0,216,532,175,1.125,0.4568,1.3886
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Sokoto,North West,Sokoto,,,,262,0,228,382,140,1.1491,0.6859,1.8714
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Zamfara,North West,Zamfara,,,,269,0,248,444,294,1.0847,0.6059,0.915
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Abia,South East,Abia,,,,279,0,264,635,492,1.0568,0.4394,0.5671
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Anambra,South East,Anambra,,,,261,0,256,510,323,1.0195,0.5118,0.808
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Ebonyi,South East,Ebonyi,,,,239,0,200,343,119,1.195,0.6968,2.0084
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Enugu,South East,Enugu,,,,260,0,111,520,53,2.3423,0.5,4.9057
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Imo,South East,Imo,,,,276,0,232,639,384,1.1897,0.4319,0.7188
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Akwa Ibom,South South,Akwa Ibom,,,,237,0,220,400,312,1.0773,0.5925,0.7596
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Bayelsa,South South,Bayelsa,,,,207,0,204,314,219,1.0147,0.6592,0.9452
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Cross River,South South,Cross River,,,,219,0,208,464,186,1.0529,0.472,1.1774
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Delta,South South,Delta,,,,263,0,236,554,176,1.1144,0.4747,1.4943
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Edo,South South,Edo,,,,284,0,264,442,244,1.0758,0.6425,1.1639
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Rivers,South South,Rivers,,,,316,0,272,490,365,1.1618,0.6449,0.8658
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Ekiti,South West,Ekiti,,,,257,0,232,598,433,1.1078,0.4298,0.5935
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Lagos,South West,Lagos,,,,367,0,340,720,327,1.0794,0.5097,1.1223
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Ogun,South West,Ogun,,,,270,0,248,403,125,1.0887,0.67,2.16
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Ondo,South West,Ondo,,,,242,0,228,410,173,1.0614,0.5902,1.3988
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Osun,South West,Osun,,,,258,0,232,618,438,1.1121,0.4175,0.589
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,state,Oyo,South West,Oyo,,,,275,0,248,485,366,1.1089,0.567,0.7514
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,78,0,168,267,89,0.4643,0.2921,0.8764
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Benue,North Central,Benue,,,,96,0,180,216,144,0.5333,0.4444,0.6667
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Kogi,North Central,Kogi,,,,84,0,168,332,106,0.5,0.253,0.7925
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Kwara,North Central,Kwara,,,,86,0,176,215,133,0.4886,0.4,0.6466
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Nasarawa,North Central,Nasarawa,,,,66,0,140,168,135,0.4714,0.3929,0.4889
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Niger,North Central,Niger,,,,94,0,184,314,217,0.5109,0.2994,0.4332
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Plateau,North Central,Plateau,,,,90,0,176,292,111,0.5114,0.3082,0.8108
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Adamawa,North East,Adamawa,,,,86,0,160,210,59,0.5375,0.4095,1.4576
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Bauchi,North East,Bauchi,,,,29,0,0,226,15,0.0,0.1283,1.9333
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Borno,North East,Borno,,,,74,0,160,284,215,0.4625,0.2606,0.3442
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Gombe,North East,Gombe,,,,80,0,144,239,179,0.5556,0.3347,0.4469
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Taraba,North East,Taraba,,,,78,0,164,194,72,0.4756,0.4021,1.0833
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Yobe,North East,Yobe,,,,74,0,140,231,68,0.5286,0.3203,1.0882
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Jigawa,North West,Jigawa,,,,43,0,0,395,57,0.0,0.1089,0.7544
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Kaduna,North West,Kaduna,,,,108,0,208,284,201,0.5192,0.3803,0.5373
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Kano,North West,Kano,,,,114,0,236,282,216,0.4831,0.4043,0.5278
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Katsina,North West,Katsina,,,,84,0,172,298,175,0.4884,0.2819,0.48
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Kebbi,North West,Kebbi,,,,80,0,148,261,74,0.5405,0.3065,1.0811
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Sokoto,North West,Sokoto,,,,78,0,164,214,71,0.4756,0.3645,1.0986
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Zamfara,North West,Zamfara,,,,80,0,160,207,143,0.5,0.3865,0.5594
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Abia,South East,Abia,,,,180,0,180,329,260,1.0,0.5471,0.6923
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Anambra,South East,Anambra,,,,90,0,164,258,166,0.5488,0.3488,0.5422
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Ebonyi,South East,Ebonyi,,,,66,0,140,174,57,0.4714,0.3793,1.1579
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Enugu,South East,Enugu,,,,22,0,0,279,0,0.0,0.0789,0.0
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Imo,South East,Imo,,,,84,0,176,341,212,0.4773,0.2463,0.3962
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Akwa Ibom,South South,Akwa Ibom,,,,78,0,148,215,172,0.527,0.3628,0.4535
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Bayelsa,South South,Bayelsa,,,,60,0,124,167,120,0.4839,0.3593,0.5
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Cross River,South South,Cross River,,,,72,0,144,241,90,0.5,0.2988,0.8
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Delta,South South,Delta,,,,84,0,164,309,93,0.5122,0.2718,0.9032
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Edo,South South,Edo,,,,86,0,168,205,124,0.5119,0.4195,0.6935
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Rivers,South South,Rivers,,,,88,0,192,234,178,0.4583,0.3761,0.4944
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Ekiti,South West,Ekiti,,,,72,0,160,270,200,0.45,0.2667,0.36
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Lagos,South West,Lagos,,,,132,0,248,411,183,0.5323,0.3212,0.7213
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Ogun,South West,Ogun,,,,94,0,188,216,62,0.5,0.4352,1.5161
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Ondo,South West,Ondo,,,,80,0,164,236,97,0.4878,0.339,0.8247
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Osun,South West,Osun,,,,82,0,176,300,216,0.4659,0.2733,0.3796
2020/2021,Male,disabled,Private,SSS,SSS1,SSS1,state,Oyo,South West,Oyo,,,,92,0,196,272,208,0.4694,0.3382,0.4423
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,60,0,180,220,74,0.3333,0.2727,0.8108
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Benue,North Central,Benue,,,,68,0,184,180,117,0.3696,0.3778,0.5812
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Kogi,North Central,Kogi,,,,68,0,164,275,87,0.4146,0.2473,0.7816
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Kwara,North Central,Kwara,,,,66,0,168,178,112,0.3929,0.3708,0.5893
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Nasarawa,North Central,Nasarawa,,,,48,0,132,147,117,0.3636,0.3265,0.4103
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Niger,North Central,Niger,,,,68,0,184,259,183,0.3696,0.2625,0.3716
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Plateau,North Central,Plateau,,,,66,0,176,238,91,0.375,0.2773,0.7253
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Adamawa,North East,Adamawa,,,,64,0,168,171,47,0.381,0.3743,1.3617
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Bauchi,North East,Bauchi,,,,15,0,0,82,0,0.0,0.1829,0.0
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Borno,North East,Borno,,,,56,0,152,236,179,0.3684,0.2373,0.3128
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Gombe,North East,Gombe,,,,54,0,140,194,154,0.3857,0.2784,0.3506
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Taraba,North East,Taraba,,,,62,0,152,161,59,0.4079,0.3851,1.0508
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Yobe,North East,Yobe,,,,56,0,140,189,52,0.4,0.2963,1.0769
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Jigawa,North West,Jigawa,,,,2,0,0,198,0,0.0,0.0101,0.0
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Kaduna,North West,Kaduna,,,,84,0,200,237,168,0.42,0.3544,0.5
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Kano,North West,Kano,,,,96,0,236,228,176,0.4068,0.4211,0.5455
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Katsina,North West,Katsina,,,,62,0,176,247,150,0.3523,0.251,0.4133
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Kebbi,North West,Kebbi,,,,60,0,148,215,63,0.4054,0.2791,0.9524
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Sokoto,North West,Sokoto,,,,62,0,156,179,61,0.3974,0.3464,1.0164
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Zamfara,North West,Zamfara,,,,66,0,168,171,123,0.3929,0.386,0.5366
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Abia,South East,Abia,,,,72,0,176,266,210,0.4091,0.2707,0.3429
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Anambra,South East,Anambra,,,,62,0,160,214,142,0.3875,0.2897,0.4366
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Ebonyi,South East,Ebonyi,,,,48,0,148,147,49,0.3243,0.3265,0.9796
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Enugu,South East,Enugu,,,,0,0,0,18,0,0.0,0.0,0.0
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Imo,South East,Imo,,,,70,0,168,282,174,0.4167,0.2482,0.4023
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Akwa Ibom,South South,Akwa Ibom,,,,58,0,148,180,147,0.3919,0.3222,0.3946
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Bayelsa,South South,Bayelsa,,,,46,0,128,138,105,0.3594,0.3333,0.4381
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Cross River,South South,Cross River,,,,52,0,144,202,77,0.3611,0.2574,0.6753
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Delta,South South,Delta,,,,64,0,172,256,79,0.3721,0.25,0.8101
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Edo,South South,Edo,,,,60,0,164,171,109,0.3659,0.3509,0.5505
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Rivers,South South,Rivers,,,,68,0,200,193,149,0.34,0.3523,0.4564
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Ekiti,South West,Ekiti,,,,58,0,160,226,175,0.3625,0.2566,0.3314
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Lagos,South West,Lagos,,,,102,0,260,335,146,0.3923,0.3045,0.6986
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Ogun,South West,Ogun,,,,72,0,192,183,51,0.375,0.3934,1.4118
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Ondo,South West,Ondo,,,,58,0,148,194,75,0.3919,0.299,0.7733
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Osun,South West,Osun,,,,56,0,172,247,181,0.3256,0.2267,0.3094
2020/2021,Male,disabled,Private,SSS,SSS2,,state,Oyo,South West,Oyo,,,,70,0,196,230,176,0.3571,0.3043,0.3977
2020/2021,Male,disabled,Private,SSS,SSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,52,0,180,178,57,0.2889,0.2921,0.9123
2020/2021,Male,disabled,Private,SSS,SSS3,,state,Benue,North Central,Benue,,,,62,0,180,146,100,0.3444,0.4247,0.62
2020/2021,Male,disabled,Private,SSS,SSS3,,state,Kogi,North Central,Kogi,,,,56,0,172,218,61,0.3256,0.2569,0.918
2020/2021,Male,disabled,Private,SSS,SSS3,,state,Kwara,North Central,Kwara,,,,56,0,168,145,96,0.3333,0.3862,0.5833
